Texas,TX,Ochiltree,48357.0,Democrat,Bernie Sanders,29,0.439
Texas,TX,Oldham,48359.0,Democrat,Bernie Sanders,4,0.25
Texas,TX,Orange,48361.0,Democrat,Bernie Sanders,816,0.3
Texas,TX,Palo Pinto,48363.0,Democrat,Bernie Sanders,230,0.379
Texas,TX,Panola,48365.0,Democrat,Bernie Sanders,130,0.18600000000000003
Texas,TX,Parker,48367.0,Democrat,Bernie Sanders,1474,0.446
Texas,TX,Parmer,48369.0,Democrat,Bernie Sanders,26,0.23
Texas,TX,Pecos,48371.0,Democrat,Bernie Sanders,488,0.332
Texas,TX,Polk,48373.0,Democrat,Bernie Sanders,322,0.267
Texas,TX,Potter,48375.0,Democrat,Bernie Sanders,1091,0.414
Texas,TX,Presidio,48377.0,Democrat,Bernie Sanders,447,0.331
Texas,TX,Rains,48379.0,Democrat,Bernie Sanders,89,0.331
Texas,TX,Randall,48381.0,Democrat,Bernie Sanders,1479,0.47600000000000003
Texas,TX,Reagan,48383.0,Democrat,Bernie Sanders,7,0.368
Texas,TX,Real,48385.0,Democrat,Bernie Sanders,23,0.442
Texas,TX,Red River,48387.0,Democrat,Bernie Sanders,87,0.182
Texas,TX,Reeves,48389.0,Democrat,Bernie Sanders,563,0.297
Texas,TX,Refugio,48391.0,Democrat,Bernie Sanders,253,0.29600000000000004
Texas,TX,Roberts,48393.0,Democrat,Bernie Sanders,2,0.4
Texas,TX,Robertson,48395.0,Democrat,Bernie Sanders,289,0.23
Texas,TX,Rockwall,48397.0,Democrat,Bernie Sanders,1038,0.359
Texas,TX,Runnels,48399.0,Democrat,Bernie Sanders,55,0.396
Texas,TX,Rusk,48401.0,Democrat,Bernie Sanders,276,0.19399999999999998
Texas,TX,Sabine,48403.0,Democrat,Bernie Sanders,82,0.284
Texas,TX,San Augustine,48405.0,Democrat,Bernie Sanders,62,0.141
Texas,TX,San Jacinto,48407.0,Democrat,Bernie Sanders,193,0.248
Texas,TX,San Patricio,48409.0,Democrat,Bernie Sanders,849,0.23600000000000002
Texas,TX,San Saba,48411.0,Democrat,Bernie Sanders,27,0.314
Texas,TX,Schleicher,48413.0,Democrat,Bernie Sanders,24,0.267
Texas,TX,Scurry,48415.0,Democrat,Bernie Sanders,85,0.34
Texas,TX,Shackelford,48417.0,Democrat,Bernie Sanders,14,0.467
Texas,TX,Shelby,48419.0,Democrat,Bernie Sanders,90,0.20199999999999999
Texas,TX,Sherman,48421.0,Democrat,Bernie Sanders,8,0.258
Texas,TX,Smith,48423.0,Democrat,Bernie Sanders,1984,0.254
Texas,TX,Somervell,48425.0,Democrat,Bernie Sanders,63,0.485
Texas,TX,Starr,48427.0,Democrat,Bernie Sanders,1631,0.183
Texas,TX,Stephens,48429.0,Democrat,Bernie Sanders,35,0.43200000000000005
Texas,TX,Sterling,48431.0,Democrat,Bernie Sanders,4,0.4
Texas,TX,Stonewall,48433.0,Democrat,Bernie Sanders,36,0.353
Texas,TX,Sutton,48435.0,Democrat,Bernie Sanders,10,0.256
Texas,TX,Swisher,48437.0,Democrat,Bernie Sanders,78,0.335
Texas,TX,Tarrant,48439.0,Democrat,Bernie Sanders,35507,0.342
Texas,TX,Taylor,48441.0,Democrat,Bernie Sanders,1421,0.434
Texas,TX,Terrell,48443.0,Democrat,Bernie Sanders,64,0.41600000000000004
Texas,TX,Terry,48445.0,Democrat,Bernie Sanders,83,0.34700000000000003
Texas,TX,Throckmorton,48447.0,Democrat,Bernie Sanders,16,0.381
Texas,TX,Titus,48449.0,Democrat,Bernie Sanders,175,0.258
Texas,TX,Tom Green,48451.0,Democrat,Bernie Sanders,1234,0.418
Texas,TX,Travis,48453.0,Democrat,Bernie Sanders,73889,0.514
Texas,TX,Trinity,48455.0,Democrat,Bernie Sanders,117,0.252
Texas,TX,Tyler,48457.0,Democrat,Bernie Sanders,139,0.228
Texas,TX,Upshur,48459.0,Democrat,Bernie Sanders,269,0.266
Texas,TX,Upton,48461.0,Democrat,Bernie Sanders,45,0.276
Texas,TX,Uvalde,48463.0,Democrat,Bernie Sanders,762,0.27699999999999997
Texas,TX,Val Verde,48465.0,Democrat,Bernie Sanders,768,0.284
Texas,TX,Van Zandt,48467.0,Democrat,Bernie Sanders,377,0.335
Texas,TX,Victoria,48469.0,Democrat,Bernie Sanders,1118,0.327
Texas,TX,Walker,48471.0,Democrat,Bernie Sanders,788,0.374
Texas,TX,Waller,48473.0,Democrat,Bernie Sanders,557,0.308
Texas,TX,Ward,48475.0,Democrat,Bernie Sanders,147,0.299
Texas,TX,Washington,48477.0,Democrat,Bernie Sanders,275,0.257
Texas,TX,Webb,48479.0,Democrat,Bernie Sanders,6177,0.239
Texas,TX,Wharton,48481.0,Democrat,Bernie Sanders,223,0.182
Texas,TX,Wheeler,48483.0,Democrat,Bernie Sanders,23,0.371
Texas,TX,Wichita,48485.0,Democrat,Bernie Sanders,1544,0.435
Texas,TX,Wilbarger,48487.0,Democrat,Bernie Sanders,75,0.33899999999999997
Texas,TX,Willacy,48489.0,Democrat,Bernie Sanders,657,0.222
Texas,TX,Williamson,48491.0,Democrat,Bernie Sanders,14501,0.467
Texas,TX,Wilson,48493.0,Democrat,Bernie Sanders,481,0.268
Texas,TX,Winkler,48495.0,Democrat,Bernie Sanders,11,0.256
Texas,TX,Wise,48497.0,Democrat,Bernie Sanders,557,0.418
Texas,TX,Wood,48499.0,Democrat,Bernie Sanders,284,0.29600000000000004
Texas,TX,Yoakum,48501.0,Democrat,Bernie Sanders,10,0.47600000000000003
Texas,TX,Young,48503.0,Democrat,Bernie Sanders,131,0.38799999999999996
Texas,TX,Zapata,48505.0,Democrat,Bernie Sanders,685,0.23600000000000002
Texas,TX,Zavala,48507.0,Democrat,Bernie Sanders,373,0.18100000000000002
Utah,UT,Beaver,49001.0,Democrat,Bernie Sanders,0,0.0
Utah,UT,Box Elder,49003.0,Democrat,Bernie Sanders,281,0.755
Utah,UT,Cache,49005.0,Democrat,Bernie Sanders,2906,0.815
Utah,UT,Carbon,49007.0,Democrat,Bernie Sanders,235,0.615
Utah,UT,Daggett,49009.0,Democrat,Bernie Sanders,13,0.867
Utah,UT,Davis,49011.0,Democrat,Bernie Sanders,3563,0.8240000000000001
Utah,UT,Duchesne,49013.0,Democrat,Bernie Sanders,87,0.69
Utah,UT,Emery,49015.0,Democrat,Bernie Sanders,66,0.653
Utah,UT,Garfield,49017.0,Democrat,Bernie Sanders,73,0.737
Utah,UT,Grand,49019.0,Democrat,Bernie Sanders,636,0.7959999999999999
Utah,UT,Iron,49021.0,Democrat,Bernie Sanders,639,0.815
Utah,UT,Juab,49023.0,Democrat,Bernie Sanders,55,0.775
Utah,UT,Kane,49025.0,Democrat,Bernie Sanders,186,0.782
Utah,UT,Millard,49027.0,Democrat,Bernie Sanders,11,0.44
Utah,UT,Morgan,49029.0,Democrat,Bernie Sanders,104,0.693
Utah,UT,Piute,49031.0,Democrat,Bernie Sanders,0,0.0
Utah,UT,Rich,49033.0,Democrat,Bernie Sanders,0,0.0
Utah,UT,Salt Lake,49035.0,Democrat,Bernie Sanders,35610,0.7879999999999999
Utah,UT,San Juan,49037.0,Democrat,Bernie Sanders,81,0.648
Utah,UT,Sanpete,49039.0,Democrat,Bernie Sanders,264,0.8490000000000001
Utah,UT,Sevier,49041.0,Democrat,Bernie Sanders,85,0.7140000000000001
Utah,UT,Summit,49043.0,Democrat,Bernie Sanders,1645,0.6829999999999999
Utah,UT,Tooele,49045.0,Democrat,Bernie Sanders,986,0.8
Utah,UT,Uintah,49047.0,Democrat,Bernie Sanders,135,0.763
Utah,UT,Utah,49049.0,Democrat,Bernie Sanders,6071,0.853
Utah,UT,Wasatch,49051.0,Democrat,Bernie Sanders,557,0.764
Utah,UT,Washington,49053.0,Democrat,Bernie Sanders,1509,0.695
Utah,UT,Wayne,49055.0,Democrat,Bernie Sanders,70,0.693
Utah,UT,Weber,49057.0,Democrat,Bernie Sanders,5465,0.828
Vermont,VT,Addison,95000001.0,Democrat,Bernie Sanders,251,0.863
Vermont,VT,Albany,95000002.0,Democrat,Bernie Sanders,139,0.8909999999999999
Vermont,VT,Alburgh,95000003.0,Democrat,Bernie Sanders,315,0.905
Vermont,VT,Andover,95000004.0,Democrat,Bernie Sanders,100,0.87
Vermont,VT,Arlington,95000005.0,Democrat,Bernie Sanders,398,0.826
Vermont,VT,Athens,95000006.0,Democrat,Bernie Sanders,57,0.919
Vermont,VT,Bakersfield,95000007.0,Democrat,Bernie Sanders,243,0.917
Vermont,VT,Baltimore,95000008.0,Democrat,Bernie Sanders,43,0.977
Vermont,VT,Barnard,95000009.0,Democrat,Bernie Sanders,214,0.823
Vermont,VT,Barnet,95000010.0,Democrat,Bernie Sanders,309,0.9059999999999999
Vermont,VT,Barre,95000011.0,Democrat,Bernie Sanders,1057,0.88
Vermont,VT,Barre Town,95000012.0,Democrat,Bernie Sanders,1084,0.877
Vermont,VT,Barton,95000013.0,Democrat,Bernie Sanders,318,0.927
Vermont,VT,Belvidere,95000014.0,Democrat,Bernie Sanders,46,0.9390000000000001
Vermont,VT,Bennington,95000015.0,Democrat,Bernie Sanders,2121,0.838
Vermont,VT,Benson,95000016.0,Democrat,Bernie Sanders,159,0.893
Vermont,VT,Berkshire,95000017.0,Democrat,Bernie Sanders,181,0.938
Vermont,VT,Berlin,95000018.0,Democrat,Bernie Sanders,464,0.897
Vermont,VT,Bethel,95000019.0,Democrat,Bernie Sanders,376,0.897
Vermont,VT,Bloomfield,95000020.0,Democrat,Bernie Sanders,42,0.875
Vermont,VT,Bolton,95000021.0,Democrat,Bernie Sanders,293,0.899
Vermont,VT,Bradford,95000022.0,Democrat,Bernie Sanders,418,0.878
Vermont,VT,Braintree,95000023.0,Democrat,Bernie Sanders,221,0.925
Vermont,VT,Brandon,95000024.0,Democrat,Bernie Sanders,665,0.861
Vermont,VT,Brattleboro,95000025.0,Democrat,Bernie Sanders,2915,0.872
Vermont,VT,Bridgewater,95000026.0,Democrat,Bernie Sanders,165,0.873
Vermont,VT,Bridport,95000027.0,Democrat,Bernie Sanders,189,0.871
Vermont,VT,Brighton,95000028.0,Democrat,Bernie Sanders,188,0.843
Vermont,VT,Bristol,95000029.0,Democrat,Bernie Sanders,822,0.914
Vermont,VT,Brookfield,95000030.0,Democrat,Bernie Sanders,275,0.8809999999999999
Vermont,VT,Brookline,95000031.0,Democrat,Bernie Sanders,129,0.89
Vermont,VT,Brownington,95000032.0,Democrat,Bernie Sanders,103,0.9279999999999999
Vermont,VT,Brunswick,95000033.0,Democrat,Bernie Sanders,20,0.833
Vermont,VT,Burke,95000034.0,Democrat,Bernie Sanders,279,0.883
Vermont,VT,Burlington,95000035.0,Democrat,Bernie Sanders,9105,0.8590000000000001
Vermont,VT,Cabot,95000036.0,Democrat,Bernie Sanders,320,0.894
Vermont,VT,Calais,95000037.0,Democrat,Bernie Sanders,491,0.914
Vermont,VT,Cambridge,95000038.0,Democrat,Bernie Sanders,696,0.919
Vermont,VT,Canaan,95000039.0,Democrat,Bernie Sanders,132,0.863
Vermont,VT,Castleton,95000040.0,Democrat,Bernie Sanders,545,0.836
Vermont,VT,Cavendish,95000041.0,Democrat,Bernie Sanders,250,0.89
Vermont,VT,Charleston,95000042.0,Democrat,Bernie Sanders,117,0.88
Vermont,VT,Charlotte,95000043.0,Democrat,Bernie Sanders,1002,0.7879999999999999
Vermont,VT,Chelsea,95000044.0,Democrat,Bernie Sanders,185,0.902
Vermont,VT,Chester,95000045.0,Democrat,Bernie Sanders,592,0.884
Vermont,VT,Chittenden,95000046.0,Democrat,Bernie Sanders,254,0.904
Vermont,VT,Clarendon,95000047.0,Democrat,Bernie Sanders,317,0.895
Vermont,VT,Colchester,95000048.0,Democrat,Bernie Sanders,2695,0.8590000000000001
Vermont,VT,Concord,95000049.0,Democrat,Bernie Sanders,168,0.87
Vermont,VT,Corinth,95000050.0,Democrat,Bernie Sanders,254,0.894
Vermont,VT,Cornwall,95000051.0,Democrat,Bernie Sanders,290,0.7859999999999999
Vermont,VT,Coventry,95000052.0,Democrat,Bernie Sanders,182,0.919
Vermont,VT,Craftsbury,95000053.0,Democrat,Bernie Sanders,252,0.91
Vermont,VT,Danby,95000054.0,Democrat,Bernie Sanders,223,0.851
Vermont,VT,Danville,95000055.0,Democrat,Bernie Sanders,371,0.857
Vermont,VT,Derby,95000056.0,Democrat,Bernie Sanders,613,0.8340000000000001
Vermont,VT,Dorset,95000057.0,Democrat,Bernie Sanders,404,0.794
Vermont,VT,Dover,95000058.0,Democrat,Bernie Sanders,244,0.878
Vermont,VT,Dummerston,95000059.0,Democrat,Bernie Sanders,549,0.877
Vermont,VT,Duxbury,95000060.0,Democrat,Bernie Sanders,346,0.9279999999999999
Vermont,VT,East Haven,95000061.0,Democrat,Bernie Sanders,66,0.917
Vermont,VT,East Montpelier,95000062.0,Democrat,Bernie Sanders,732,0.866
Vermont,VT,Eden,95000063.0,Democrat,Bernie Sanders,153,0.9159999999999999
Vermont,VT,Elmore,95000064.0,Democrat,Bernie Sanders,234,0.8759999999999999
Vermont,VT,Enosburgh,95000065.0,Democrat,Bernie Sanders,296,0.914
Vermont,VT,Essex,95000066.0,Democrat,Bernie Sanders,3622,0.866
Vermont,VT,Fair Haven,95000069.0,Democrat,Bernie Sanders,358,0.895
Vermont,VT,Fairfax,95000067.0,Democrat,Bernie Sanders,819,0.894
Vermont,VT,Fairfield,95000068.0,Democrat,Bernie Sanders,330,0.873
Vermont,VT,Fairlee,95000070.0,Democrat,Bernie Sanders,261,0.929
Vermont,VT,Fayston,95000071.0,Democrat,Bernie Sanders,283,0.871
Vermont,VT,Ferrisburg,95000072.0,Democrat,Bernie Sanders,622,0.872
Vermont,VT,Fletcher,95000073.0,Democrat,Bernie Sanders,256,0.9209999999999999
Vermont,VT,Franklin,95000074.0,Democrat,Bernie Sanders,173,0.915
Vermont,VT,Georgia,95000075.0,Democrat,Bernie Sanders,734,0.914
Vermont,VT,Glover,95000076.0,Democrat,Bernie Sanders,199,0.9
Vermont,VT,Goshen,95000077.0,Democrat,Bernie Sanders,55,0.797
Vermont,VT,Grafton,95000078.0,Democrat,Bernie Sanders,169,0.867
Vermont,VT,Granby,95000079.0,Democrat,Bernie Sanders,13,0.867
Vermont,VT,Grand Isle,95000080.0,Democrat,Bernie Sanders,426,0.857
Vermont,VT,Granville,95000081.0,Democrat,Bernie Sanders,86,0.945
Vermont,VT,Greensboro,95000082.0,Democrat,Bernie Sanders,143,0.8220000000000001
Vermont,VT,Groton,95000083.0,Democrat,Bernie Sanders,145,0.884
Vermont,VT,Guildhall,95000084.0,Democrat,Bernie Sanders,48,0.889
Vermont,VT,Guilford,95000085.0,Democrat,Bernie Sanders,565,0.904
Vermont,VT,Halifax,95000086.0,Democrat,Bernie Sanders,189,0.879
Vermont,VT,Hancock,95000087.0,Democrat,Bernie Sanders,60,0.968
Vermont,VT,Hardwick,95000088.0,Democrat,Bernie Sanders,520,0.909
Vermont,VT,Hartford,95000089.0,Democrat,Bernie Sanders,1899,0.8290000000000001
Vermont,VT,Hartland,95000090.0,Democrat,Bernie Sanders,798,0.852
Vermont,VT,Highgate,95000091.0,Democrat,Bernie Sanders,360,0.8740000000000001
Vermont,VT,Hinesburg,95000092.0,Democrat,Bernie Sanders,1087,0.841
Vermont,VT,Holland,95000093.0,Democrat,Bernie Sanders,88,0.917
Vermont,VT,Hubbardton,95000094.0,Democrat,Bernie Sanders,113,0.8190000000000001
Vermont,VT,Huntington,95000095.0,Democrat,Bernie Sanders,632,0.9159999999999999
Vermont,VT,Hyde Park,95000096.0,Democrat,Bernie Sanders,534,0.904
Vermont,VT,Ira,95000097.0,Democrat,Bernie Sanders,68,0.883
Vermont,VT,Irasburg,95000098.0,Democrat,Bernie Sanders,139,0.8909999999999999
Vermont,VT,Isle La Motte,95000099.0,Democrat,Bernie Sanders,135,0.888
Vermont,VT,Jamaica,95000100.0,Democrat,Bernie Sanders,178,0.805
Vermont,VT,Jay,95000101.0,Democrat,Bernie Sanders,66,0.857
Vermont,VT,Jericho,95000102.0,Democrat,Bernie Sanders,1223,0.856
Vermont,VT,Johnson,95000103.0,Democrat,Bernie Sanders,460,0.927
Vermont,VT,Killington,95000182.0,Democrat,Bernie Sanders,215,0.7959999999999999
Vermont,VT,Kirby,95000104.0,Democrat,Bernie Sanders,100,0.877
Vermont,VT,Landgrove,95000105.0,Democrat,Bernie Sanders,32,0.727
Vermont,VT,Leicester,95000106.0,Democrat,Bernie Sanders,153,0.845
Vermont,VT,Lemington,95000107.0,Democrat,Bernie Sanders,20,0.833
Vermont,VT,Lincoln,95000108.0,Democrat,Bernie Sanders,437,0.932
Vermont,VT,Londonderry,95000109.0,Democrat,Bernie Sanders,277,0.8370000000000001
Vermont,VT,Lowell,95000110.0,Democrat,Bernie Sanders,124,0.905
Vermont,VT,Ludlow,95000111.0,Democrat,Bernie Sanders,369,0.82
Vermont,VT,Lunenburg,95000112.0,Democrat,Bernie Sanders,127,0.847
Vermont,VT,Lyndon,95000113.0,Democrat,Bernie Sanders,573,0.914
Vermont,VT,Maidstone,95000114.0,Democrat,Bernie Sanders,25,0.9259999999999999
Vermont,VT,Manchester,95000115.0,Democrat,Bernie Sanders,719,0.764
Vermont,VT,Marlboro,95000116.0,Democrat,Bernie Sanders,305,0.8759999999999999
Vermont,VT,Marshfield,95000117.0,Democrat,Bernie Sanders,324,0.9470000000000001
Vermont,VT,Mendon,95000118.0,Democrat,Bernie Sanders,158,0.802
Vermont,VT,Middlebury,95000119.0,Democrat,Bernie Sanders,1470,0.82
Vermont,VT,Middlesex,95000120.0,Democrat,Bernie Sanders,511,0.883
Vermont,VT,Middletown Springs,95000121.0,Democrat,Bernie Sanders,208,0.878
Vermont,VT,Milton,95000122.0,Democrat,Bernie Sanders,1499,0.879
Vermont,VT,Monkton,95000123.0,Democrat,Bernie Sanders,524,0.9179999999999999
Vermont,VT,Montgomery,95000124.0,Democrat,Bernie Sanders,267,0.9109999999999999
Vermont,VT,Montpelier,95000125.0,Democrat,Bernie Sanders,2400,0.8320000000000001
Vermont,VT,Moretown,95000126.0,Democrat,Bernie Sanders,416,0.902
Vermont,VT,Morgan,95000127.0,Democrat,Bernie Sanders,64,0.78
Vermont,VT,Morristown,95000128.0,Democrat,Bernie Sanders,1054,0.909
Vermont,VT,Mount Holly,95000129.0,Democrat,Bernie Sanders,234,0.813
Vermont,VT,Mount Tabor,95000130.0,Democrat,Bernie Sanders,31,0.912
Vermont,VT,New Haven,95000134.0,Democrat,Bernie Sanders,426,0.899
Vermont,VT,Newark,95000131.0,Democrat,Bernie Sanders,85,0.904
Vermont,VT,Newbury,95000132.0,Democrat,Bernie Sanders,379,0.9129999999999999
Vermont,VT,Newfane,95000133.0,Democrat,Bernie Sanders,448,0.867
Vermont,VT,Newport,95000135.0,Democrat,Bernie Sanders,477,0.847
Vermont,VT,Newport Town,95000136.0,Democrat,Bernie Sanders,159,0.893
Vermont,VT,North Hero,95000138.0,Democrat,Bernie Sanders,216,0.85
Vermont,VT,Northfield,95000137.0,Democrat,Bernie Sanders,736,0.85
Vermont,VT,Norton,95000139.0,Democrat,Bernie Sanders,23,0.7929999999999999
Vermont,VT,Norwich,95000140.0,Democrat,Bernie Sanders,1020,0.715
Vermont,VT,Orange,95000141.0,Democrat,Bernie Sanders,133,0.937
Vermont,VT,Orwell,95000142.0,Democrat,Bernie Sanders,174,0.845
Vermont,VT,Panton,95000143.0,Democrat,Bernie Sanders,116,0.866
Vermont,VT,Pawlet,95000144.0,Democrat,Bernie Sanders,285,0.899
Vermont,VT,Peacham,95000145.0,Democrat,Bernie Sanders,166,0.8740000000000001
Vermont,VT,Peru,95000146.0,Democrat,Bernie Sanders,83,0.838
Vermont,VT,Pittsfield,95000147.0,Democrat,Bernie Sanders,107,0.915
Vermont,VT,Pittsford,95000148.0,Democrat,Bernie Sanders,381,0.8490000000000001
Vermont,VT,Plainfield,95000149.0,Democrat,Bernie Sanders,312,0.9179999999999999
Vermont,VT,Plymouth,95000150.0,Democrat,Bernie Sanders,114,0.809
Vermont,VT,Pomfret,95000151.0,Democrat,Bernie Sanders,235,0.81
Vermont,VT,Poultney,95000152.0,Democrat,Bernie Sanders,449,0.85
Vermont,VT,Pownal,95000153.0,Democrat,Bernie Sanders,469,0.813
Vermont,VT,Proctor,95000154.0,Democrat,Bernie Sanders,329,0.919
Vermont,VT,Putney,95000155.0,Democrat,Bernie Sanders,734,0.9009999999999999
Vermont,VT,Randolph,95000156.0,Democrat,Bernie Sanders,906,0.912
Vermont,VT,Reading,95000157.0,Democrat,Bernie Sanders,163,0.853
Vermont,VT,Readsboro,95000158.0,Democrat,Bernie Sanders,112,0.732
Vermont,VT,Richford,95000159.0,Democrat,Bernie Sanders,258,0.884
Vermont,VT,Richmond,95000160.0,Democrat,Bernie Sanders,1124,0.884
Vermont,VT,Ripton,95000161.0,Democrat,Bernie Sanders,190,0.88
Vermont,VT,Rochester,95000162.0,Democrat,Bernie Sanders,294,0.91
Vermont,VT,Rockingham,95000163.0,Democrat,Bernie Sanders,1019,0.8809999999999999
Vermont,VT,Roxbury,95000164.0,Democrat,Bernie Sanders,173,0.925
Vermont,VT,Royalton,95000165.0,Democrat,Bernie Sanders,502,0.867
Vermont,VT,Rupert,95000166.0,Democrat,Bernie Sanders,130,0.823
Vermont,VT,Rutland,95000167.0,Democrat,Bernie Sanders,2318,0.841
Vermont,VT,Rutland Town,95000168.0,Democrat,Bernie Sanders,622,0.794
Vermont,VT,Ryegate,95000169.0,Democrat,Bernie Sanders,202,0.871
Vermont,VT,Salisbury,95000174.0,Democrat,Bernie Sanders,192,0.846
Vermont,VT,Sandgate,95000175.0,Democrat,Bernie Sanders,66,0.857
Vermont,VT,Searsburg,95000176.0,Democrat,Bernie Sanders,14,0.778
Vermont,VT,Shaftsbury,95000177.0,Democrat,Bernie Sanders,596,0.8270000000000001
Vermont,VT,Sharon,95000178.0,Democrat,Bernie Sanders,330,0.897
Vermont,VT,Sheffield,95000179.0,Democrat,Bernie Sanders,107,0.955
Vermont,VT,Shelburne,95000180.0,Democrat,Bernie Sanders,1639,0.7659999999999999
Vermont,VT,Sheldon,95000181.0,Democrat,Bernie Sanders,215,0.892
Vermont,VT,Shoreham,95000183.0,Democrat,Bernie Sanders,266,0.893
Vermont,VT,Shrewsbury,95000184.0,Democrat,Bernie Sanders,210,0.85
Vermont,VT,South Burlington,95000185.0,Democrat,Bernie Sanders,3671,0.8029999999999999
Vermont,VT,South Hero,95000186.0,Democrat,Bernie Sanders,437,0.8390000000000001
Vermont,VT,Springfield,95000187.0,Democrat,Bernie Sanders,1366,0.863
Vermont,VT,St. Albans,95000170.0,Democrat,Bernie Sanders,906,0.86
Vermont,VT,St. Albans Town,95000171.0,Democrat,Bernie Sanders,890,0.86
Vermont,VT,St. George,95000172.0,Democrat,Bernie Sanders,112,0.889
Vermont,VT,St. Johnsbury,95000173.0,Democrat,Bernie Sanders,1013,0.877
Vermont,VT,Stamford,95000188.0,Democrat,Bernie Sanders,118,0.787
Vermont,VT,Stannard,95000189.0,Democrat,Bernie Sanders,47,0.9790000000000001
Vermont,VT,Starksboro,95000190.0,Democrat,Bernie Sanders,422,0.932
Vermont,VT,Stockbridge,95000191.0,Democrat,Bernie Sanders,132,0.857
Vermont,VT,Stowe,95000192.0,Democrat,Bernie Sanders,871,0.782
Vermont,VT,Strafford,95000193.0,Democrat,Bernie Sanders,321,0.882
Vermont,VT,Stratton,95000194.0,Democrat,Bernie Sanders,32,0.821
Vermont,VT,Sudbury,95000195.0,Democrat,Bernie Sanders,107,0.863
Vermont,VT,Sunderland,95000196.0,Democrat,Bernie Sanders,154,0.865
Vermont,VT,Sutton,95000197.0,Democrat,Bernie Sanders,140,0.9209999999999999
Vermont,VT,Swanton,95000198.0,Democrat,Bernie Sanders,818,0.902
Vermont,VT,Thetford,95000199.0,Democrat,Bernie Sanders,777,0.845
Vermont,VT,Tinmouth,95000200.0,Democrat,Bernie Sanders,136,0.872
Vermont,VT,Topsham,95000201.0,Democrat,Bernie Sanders,138,0.9390000000000001
Vermont,VT,Townshend,95000202.0,Democrat,Bernie Sanders,248,0.858
Vermont,VT,Troy,95000203.0,Democrat,Bernie Sanders,186,0.89
Vermont,VT,Tunbridge,95000204.0,Democrat,Bernie Sanders,269,0.8909999999999999
Vermont,VT,Underhill,95000205.0,Democrat,Bernie Sanders,780,0.867
Vermont,VT,Vergennes,95000206.0,Democrat,Bernie Sanders,568,0.912
Vermont,VT,Vernon,95000207.0,Democrat,Bernie Sanders,393,0.86
Vermont,VT,Vershire,95000208.0,Democrat,Bernie Sanders,159,0.898
Vermont,VT,Victory,95000209.0,Democrat,Bernie Sanders,16,0.727
Vermont,VT,Waitsfield,95000210.0,Democrat,Bernie Sanders,499,0.875
Vermont,VT,Walden,95000211.0,Democrat,Bernie Sanders,208,0.9159999999999999
Vermont,VT,Wallingford,95000212.0,Democrat,Bernie Sanders,361,0.868
Vermont,VT,Waltham,95000213.0,Democrat,Bernie Sanders,112,0.862
Vermont,VT,Wardsboro,95000214.0,Democrat,Bernie Sanders,134,0.893
Vermont,VT,Warren,95000215.0,Democrat,Bernie Sanders,438,0.871
Vermont,VT,Washington,95000216.0,Democrat,Bernie Sanders,155,0.82
Vermont,VT,Waterbury,95000217.0,Democrat,Bernie Sanders,1220,0.873
Vermont,VT,Waterford,95000218.0,Democrat,Bernie Sanders,197,0.904
Vermont,VT,Waterville,95000219.0,Democrat,Bernie Sanders,117,0.951
Vermont,VT,Weathersfield,95000220.0,Democrat,Bernie Sanders,538,0.873
Vermont,VT,Wells,95000221.0,Democrat,Bernie Sanders,161,0.861
Vermont,VT,West Fairlee,95000222.0,Democrat,Bernie Sanders,118,0.929
Vermont,VT,West Haven,95000225.0,Democrat,Bernie Sanders,53,0.914
Vermont,VT,West Rutland,95000229.0,Democrat,Bernie Sanders,283,0.84
Vermont,VT,West Windsor,95000230.0,Democrat,Bernie Sanders,269,0.835
Vermont,VT,Westfield,95000223.0,Democrat,Bernie Sanders,104,0.92
Vermont,VT,Westford,95000224.0,Democrat,Bernie Sanders,529,0.889
Vermont,VT,Westminster,95000226.0,Democrat,Bernie Sanders,857,0.893
Vermont,VT,Westmore,95000227.0,Democrat,Bernie Sanders,66,0.943
Vermont,VT,Weston,95000228.0,Democrat,Bernie Sanders,155,0.856
Vermont,VT,Weybridge,95000231.0,Democrat,Bernie Sanders,229,0.79
