Texas,TX,McCulloch,48307.0,Republican,Donald Trump,662,0.318
Texas,TX,McCulloch,48307.0,Republican,Other,1305,0.629
Texas,TX,McLennan,48309.0,Republican,Donald Trump,7669,0.247
Texas,TX,McLennan,48309.0,Republican,Other,22274,0.7170000000000001
Texas,TX,McMullen,48311.0,Republican,Donald Trump,157,0.385
Texas,TX,McMullen,48311.0,Republican,Other,233,0.5720000000000001
Texas,TX,Medina,48325.0,Republican,Donald Trump,2203,0.28800000000000003
Texas,TX,Medina,48325.0,Republican,Other,5129,0.671
Texas,TX,Menard,48327.0,Republican,Donald Trump,211,0.35200000000000004
Texas,TX,Menard,48327.0,Republican,Other,341,0.569
Texas,TX,Midland,48329.0,Republican,Donald Trump,4561,0.209
Texas,TX,Midland,48329.0,Republican,Other,15786,0.721
Texas,TX,Milam,48331.0,Republican,Donald Trump,1370,0.33
Texas,TX,Milam,48331.0,Republican,Other,2587,0.623
Texas,TX,Mills,48333.0,Republican,Donald Trump,444,0.315
Texas,TX,Mills,48333.0,Republican,Other,891,0.632
Texas,TX,Mitchell,48335.0,Republican,Donald Trump,344,0.281
Texas,TX,Mitchell,48335.0,Republican,Other,835,0.681
Texas,TX,Montague,48337.0,Republican,Donald Trump,1610,0.32799999999999996
Texas,TX,Montague,48337.0,Republican,Other,2926,0.597
Texas,TX,Montgomery,48339.0,Republican,Donald Trump,24150,0.266
Texas,TX,Montgomery,48339.0,Republican,Other,64098,0.7070000000000001
Texas,TX,Moore,48341.0,Republican,Donald Trump,593,0.23600000000000002
Texas,TX,Moore,48341.0,Republican,Other,1729,0.6880000000000001
Texas,TX,Morris,48343.0,Republican,Donald Trump,508,0.33
Texas,TX,Morris,48343.0,Republican,Other,1003,0.651
Texas,TX,Motley,48345.0,Republican,Donald Trump,137,0.301
Texas,TX,Motley,48345.0,Republican,Other,298,0.655
Texas,TX,Nacogdoches,48347.0,Republican,Donald Trump,2311,0.231
Texas,TX,Nacogdoches,48347.0,Republican,Other,7333,0.7330000000000001
Texas,TX,Navarro,48349.0,Republican,Donald Trump,2407,0.302
Texas,TX,Navarro,48349.0,Republican,Other,4947,0.621
Texas,TX,Newton,48351.0,Republican,Donald Trump,692,0.387
Texas,TX,Newton,48351.0,Republican,Other,1058,0.592
Texas,TX,Nolan,48353.0,Republican,Donald Trump,826,0.27
Texas,TX,Nolan,48353.0,Republican,Other,2036,0.665
Texas,TX,Nueces,48355.0,Republican,Donald Trump,8475,0.302
Texas,TX,Nueces,48355.0,Republican,Other,18680,0.6659999999999999
Texas,TX,Ochiltree,48357.0,Republican,Donald Trump,429,0.239
Texas,TX,Ochiltree,48357.0,Republican,Other,1308,0.729
Texas,TX,Oldham,48359.0,Republican,Donald Trump,119,0.20600000000000002
Texas,TX,Oldham,48359.0,Republican,Other,438,0.7589999999999999
Texas,TX,Orange,48361.0,Republican,Donald Trump,5135,0.33399999999999996
Texas,TX,Orange,48361.0,Republican,Other,9657,0.627
Texas,TX,Palo Pinto,48363.0,Republican,Donald Trump,1935,0.313
Texas,TX,Palo Pinto,48363.0,Republican,Other,3926,0.635
Texas,TX,Panola,48365.0,Republican,Donald Trump,1656,0.31
Texas,TX,Panola,48365.0,Republican,Other,3524,0.6609999999999999
Texas,TX,Parker,48367.0,Republican,Donald Trump,7944,0.297
Texas,TX,Parker,48367.0,Republican,Other,18241,0.681
Texas,TX,Parmer,48369.0,Republican,Donald Trump,218,0.17800000000000002
Texas,TX,Parmer,48369.0,Republican,Other,986,0.8059999999999999
Texas,TX,Pecos,48371.0,Republican,Donald Trump,378,0.3
Texas,TX,Pecos,48371.0,Republican,Other,833,0.6600000000000001
Texas,TX,Polk,48373.0,Republican,Donald Trump,2756,0.35700000000000004
Texas,TX,Polk,48373.0,Republican,Other,4666,0.604
Texas,TX,Potter,48375.0,Republican,Donald Trump,2764,0.243
Texas,TX,Potter,48375.0,Republican,Other,7952,0.7
Texas,TX,Presidio,48377.0,Republican,Donald Trump,32,0.33
Texas,TX,Presidio,48377.0,Republican,Other,65,0.67
Texas,TX,Rains,48379.0,Republican,Donald Trump,728,0.327
Texas,TX,Rains,48379.0,Republican,Other,1454,0.6540000000000001
Texas,TX,Randall,48381.0,Republican,Donald Trump,5389,0.21899999999999997
Texas,TX,Randall,48381.0,Republican,Other,18671,0.7600000000000001
Texas,TX,Reagan,48383.0,Republican,Donald Trump,192,0.237
Texas,TX,Reagan,48383.0,Republican,Other,517,0.638
Texas,TX,Real,48385.0,Republican,Donald Trump,484,0.33799999999999997
Texas,TX,Real,48385.0,Republican,Other,844,0.59
Texas,TX,Red River,48387.0,Republican,Donald Trump,933,0.387
Texas,TX,Red River,48387.0,Republican,Other,1406,0.583
Texas,TX,Reeves,48389.0,Republican,Donald Trump,36,0.28800000000000003
Texas,TX,Reeves,48389.0,Republican,Other,86,0.688
Texas,TX,Refugio,48391.0,Republican,Donald Trump,329,0.34
Texas,TX,Refugio,48391.0,Republican,Other,600,0.619
Texas,TX,Roberts,48393.0,Republican,Donald Trump,115,0.295
Texas,TX,Roberts,48393.0,Republican,Other,253,0.65
Texas,TX,Robertson,48395.0,Republican,Donald Trump,743,0.284
Texas,TX,Robertson,48395.0,Republican,Other,1826,0.6980000000000001
Texas,TX,Rockwall,48397.0,Republican,Donald Trump,4766,0.276
Texas,TX,Rockwall,48397.0,Republican,Other,11870,0.6890000000000001
Texas,TX,Runnels,48399.0,Republican,Donald Trump,722,0.301
Texas,TX,Runnels,48399.0,Republican,Other,1577,0.657
Texas,TX,Rusk,48401.0,Republican,Donald Trump,2551,0.264
Texas,TX,Rusk,48401.0,Republican,Other,6432,0.6639999999999999
Texas,TX,Sabine,48403.0,Republican,Donald Trump,1215,0.426
Texas,TX,Sabine,48403.0,Republican,Other,1527,0.535
Texas,TX,San Augustine,48405.0,Republican,Donald Trump,803,0.396
Texas,TX,San Augustine,48405.0,Republican,Other,1141,0.562
Texas,TX,San Jacinto,48407.0,Republican,Donald Trump,1586,0.33299999999999996
Texas,TX,San Jacinto,48407.0,Republican,Other,2959,0.621
Texas,TX,San Patricio,48409.0,Republican,Donald Trump,2242,0.319
Texas,TX,San Patricio,48409.0,Republican,Other,4566,0.649
Texas,TX,San Saba,48411.0,Republican,Donald Trump,430,0.299
Texas,TX,San Saba,48411.0,Republican,Other,951,0.662
Texas,TX,Schleicher,48413.0,Republican,Donald Trump,120,0.233
Texas,TX,Schleicher,48413.0,Republican,Other,379,0.738
Texas,TX,Scurry,48415.0,Republican,Donald Trump,777,0.275
Texas,TX,Scurry,48415.0,Republican,Other,1884,0.667
Texas,TX,Shackelford,48417.0,Republican,Donald Trump,363,0.314
Texas,TX,Shackelford,48417.0,Republican,Other,735,0.636
Texas,TX,Shelby,48419.0,Republican,Donald Trump,1520,0.321
Texas,TX,Shelby,48419.0,Republican,Other,3080,0.649
Texas,TX,Sherman,48421.0,Republican,Donald Trump,123,0.243
Texas,TX,Sherman,48421.0,Republican,Other,373,0.7350000000000001
Texas,TX,Smith,48423.0,Republican,Donald Trump,8205,0.20600000000000002
Texas,TX,Smith,48423.0,Republican,Other,30745,0.772
Texas,TX,Somervell,48425.0,Republican,Donald Trump,700,0.281
Texas,TX,Somervell,48425.0,Republican,Other,1667,0.668
Texas,TX,Starr,48427.0,Republican,Donald Trump,29,0.228
Texas,TX,Starr,48427.0,Republican,Other,94,0.74
Texas,TX,Stephens,48429.0,Republican,Donald Trump,957,0.363
Texas,TX,Stephens,48429.0,Republican,Other,1502,0.57
Texas,TX,Sterling,48431.0,Republican,Donald Trump,112,0.284
Texas,TX,Sterling,48431.0,Republican,Other,266,0.675
Texas,TX,Stonewall,48433.0,Republican,Donald Trump,87,0.316
Texas,TX,Stonewall,48433.0,Republican,Other,182,0.662
Texas,TX,Sutton,48435.0,Republican,Donald Trump,250,0.256
Texas,TX,Sutton,48435.0,Republican,Other,624,0.639
Texas,TX,Swisher,48437.0,Republican,Donald Trump,230,0.253
Texas,TX,Swisher,48437.0,Republican,Other,645,0.709
Texas,TX,Tarrant,48439.0,Republican,Donald Trump,56023,0.262
Texas,TX,Tarrant,48439.0,Republican,Other,152219,0.7120000000000001
Texas,TX,Taylor,48441.0,Republican,Donald Trump,5081,0.22899999999999998
Texas,TX,Taylor,48441.0,Republican,Other,16206,0.7290000000000001
Texas,TX,Terrell,48443.0,Republican,Donald Trump,49,0.419
Texas,TX,Terrell,48443.0,Republican,Other,63,0.5389999999999999
Texas,TX,Terry,48445.0,Republican,Donald Trump,468,0.258
Texas,TX,Terry,48445.0,Republican,Other,1274,0.702
Texas,TX,Throckmorton,48447.0,Republican,Donald Trump,129,0.307
Texas,TX,Throckmorton,48447.0,Republican,Other,284,0.6759999999999999
Texas,TX,Titus,48449.0,Republican,Donald Trump,1339,0.313
Texas,TX,Titus,48449.0,Republican,Other,2804,0.656
Texas,TX,Tom Green,48451.0,Republican,Donald Trump,4192,0.251
Texas,TX,Tom Green,48451.0,Republican,Other,11898,0.712
Texas,TX,Travis,48453.0,Republican,Donald Trump,21469,0.253
Texas,TX,Travis,48453.0,Republican,Other,60444,0.713
Texas,TX,Trinity,48455.0,Republican,Donald Trump,1393,0.396
Texas,TX,Trinity,48455.0,Republican,Other,1947,0.5529999999999999
Texas,TX,Tyler,48457.0,Republican,Donald Trump,1537,0.359
Texas,TX,Tyler,48457.0,Republican,Other,2613,0.611
Texas,TX,Upshur,48459.0,Republican,Donald Trump,2426,0.287
Texas,TX,Upshur,48459.0,Republican,Other,5661,0.67
Texas,TX,Upton,48461.0,Republican,Donald Trump,171,0.262
Texas,TX,Upton,48461.0,Republican,Other,449,0.687
Texas,TX,Uvalde,48463.0,Republican,Donald Trump,672,0.301
Texas,TX,Uvalde,48463.0,Republican,Other,1506,0.675
Texas,TX,Val Verde,48465.0,Republican,Donald Trump,798,0.312
Texas,TX,Val Verde,48465.0,Republican,Other,1668,0.653
Texas,TX,Van Zandt,48467.0,Republican,Donald Trump,3504,0.299
Texas,TX,Van Zandt,48467.0,Republican,Other,7955,0.677
Texas,TX,Victoria,48469.0,Republican,Donald Trump,3427,0.28
Texas,TX,Victoria,48469.0,Republican,Other,8324,0.6809999999999999
Texas,TX,Walker,48471.0,Republican,Donald Trump,2467,0.28800000000000003
Texas,TX,Walker,48471.0,Republican,Other,5781,0.675
Texas,TX,Waller,48473.0,Republican,Donald Trump,1675,0.278
Texas,TX,Waller,48473.0,Republican,Other,4218,0.701
Texas,TX,Ward,48475.0,Republican,Donald Trump,383,0.265
Texas,TX,Ward,48475.0,Republican,Other,1013,0.7020000000000001
Texas,TX,Washington,48477.0,Republican,Donald Trump,1566,0.23199999999999998
Texas,TX,Washington,48477.0,Republican,Other,4999,0.741
Texas,TX,Webb,48479.0,Republican,Donald Trump,1427,0.349
Texas,TX,Webb,48479.0,Republican,Other,2487,0.607
Texas,TX,Wharton,48481.0,Republican,Donald Trump,1959,0.289
Texas,TX,Wharton,48481.0,Republican,Other,4416,0.653
Texas,TX,Wheeler,48483.0,Republican,Donald Trump,526,0.318
Texas,TX,Wheeler,48483.0,Republican,Other,1067,0.645
Texas,TX,Wichita,48485.0,Republican,Donald Trump,4183,0.266
Texas,TX,Wichita,48485.0,Republican,Other,11089,0.7050000000000001
Texas,TX,Wilbarger,48487.0,Republican,Donald Trump,729,0.307
Texas,TX,Wilbarger,48487.0,Republican,Other,1504,0.634
Texas,TX,Willacy,48489.0,Republican,Donald Trump,121,0.359
Texas,TX,Willacy,48489.0,Republican,Other,203,0.6030000000000001
Texas,TX,Williamson,48491.0,Republican,Donald Trump,17318,0.257
Texas,TX,Williamson,48491.0,Republican,Other,45165,0.672
Texas,TX,Wilson,48493.0,Republican,Donald Trump,2385,0.285
Texas,TX,Wilson,48493.0,Republican,Other,5742,0.687
Texas,TX,Winkler,48495.0,Republican,Donald Trump,403,0.327
Texas,TX,Winkler,48495.0,Republican,Other,723,0.5870000000000001
Texas,TX,Wise,48497.0,Republican,Donald Trump,3486,0.314
Texas,TX,Wise,48497.0,Republican,Other,7344,0.661
Texas,TX,Wood,48499.0,Republican,Donald Trump,3372,0.31
Texas,TX,Wood,48499.0,Republican,Other,7207,0.663
Texas,TX,Yoakum,48501.0,Republican,Donald Trump,402,0.257
Texas,TX,Yoakum,48501.0,Republican,Other,1053,0.674
Texas,TX,Young,48503.0,Republican,Donald Trump,1254,0.298
Texas,TX,Young,48503.0,Republican,Other,2791,0.665
Texas,TX,Zapata,48505.0,Republican,Donald Trump,34,0.395
Texas,TX,Zapata,48505.0,Republican,Other,47,0.547
Texas,TX,Zavala,48507.0,Republican,Donald Trump,0,0.0
Texas,TX,Zavala,48507.0,Republican,Other,0,0.0
Utah,UT,Beaver,49001.0,Republican,Donald Trump,87,0.24
Utah,UT,Beaver,49001.0,Republican,Other,276,0.76
Utah,UT,Box Elder,49003.0,Republican,Donald Trump,520,0.11599999999999999
Utah,UT,Box Elder,49003.0,Republican,Other,3952,0.884
Utah,UT,Cache,49005.0,Republican,Donald Trump,1049,0.10400000000000001
Utah,UT,Cache,49005.0,Republican,Other,9064,0.8960000000000001
Utah,UT,Carbon,49007.0,Republican,Donald Trump,293,0.3
Utah,UT,Carbon,49007.0,Republican,Other,685,0.7
Utah,UT,Daggett,49009.0,Republican,Donald Trump,33,0.35100000000000003
Utah,UT,Daggett,49009.0,Republican,Other,61,0.649
Utah,UT,Davis,49011.0,Republican,Donald Trump,2902,0.113
Utah,UT,Davis,49011.0,Republican,Other,22742,0.887
Utah,UT,Duchesne,49013.0,Republican,Donald Trump,324,0.185
Utah,UT,Duchesne,49013.0,Republican,Other,1432,0.8150000000000001
Utah,UT,Emery,49015.0,Republican,Donald Trump,161,0.22899999999999998
Utah,UT,Emery,49015.0,Republican,Other,543,0.7709999999999999
Utah,UT,Garfield,49017.0,Republican,Donald Trump,89,0.237
Utah,UT,Garfield,49017.0,Republican,Other,287,0.763
Utah,UT,Grand,49019.0,Republican,Donald Trump,127,0.377
Utah,UT,Grand,49019.0,Republican,Other,210,0.623
Utah,UT,Iron,49021.0,Republican,Donald Trump,720,0.20600000000000002
Utah,UT,Iron,49021.0,Republican,Other,2772,0.794
Utah,UT,Juab,49023.0,Republican,Donald Trump,118,0.14
Utah,UT,Juab,49023.0,Republican,Other,725,0.86
Utah,UT,Kane,49025.0,Republican,Donald Trump,137,0.24
Utah,UT,Kane,49025.0,Republican,Other,435,0.761
Utah,UT,Millard,49027.0,Republican,Donald Trump,199,0.184
Utah,UT,Millard,49027.0,Republican,Other,884,0.8160000000000001
Utah,UT,Morgan,49029.0,Republican,Donald Trump,175,0.152
Utah,UT,Morgan,49029.0,Republican,Other,973,0.848
Utah,UT,Piute,49031.0,Republican,Donald Trump,70,0.41700000000000004
Utah,UT,Piute,49031.0,Republican,Other,98,0.583
Utah,UT,Rich,49033.0,Republican,Donald Trump,31,0.12300000000000001
Utah,UT,Rich,49033.0,Republican,Other,221,0.8769999999999999
Utah,UT,Salt Lake,49035.0,Republican,Donald Trump,6542,0.14
Utah,UT,Salt Lake,49035.0,Republican,Other,40181,0.8600000000000001
Utah,UT,San Juan,49037.0,Republican,Donald Trump,84,0.14800000000000002
Utah,UT,San Juan,49037.0,Republican,Other,483,0.852
Utah,UT,Sanpete,49039.0,Republican,Donald Trump,347,0.187
Utah,UT,Sanpete,49039.0,Republican,Other,1512,0.814
Utah,UT,Sevier,49041.0,Republican,Donald Trump,374,0.23800000000000002
Utah,UT,Sevier,49041.0,Republican,Other,1199,0.762
Utah,UT,Summit,49043.0,Republican,Donald Trump,459,0.298
Utah,UT,Summit,49043.0,Republican,Other,1083,0.7030000000000001
Utah,UT,Tooele,49045.0,Republican,Donald Trump,518,0.152
Utah,UT,Tooele,49045.0,Republican,Other,2891,0.849
Utah,UT,Uintah,49047.0,Republican,Donald Trump,575,0.198
Utah,UT,Uintah,49047.0,Republican,Other,2328,0.802
Utah,UT,Utah,49049.0,Republican,Donald Trump,3713,0.091
Utah,UT,Utah,49049.0,Republican,Other,36873,0.909
Utah,UT,Wasatch,49051.0,Republican,Donald Trump,386,0.162
Utah,UT,Wasatch,49051.0,Republican,Other,1990,0.838
Utah,UT,Washington,49053.0,Republican,Donald Trump,3090,0.247
Utah,UT,Washington,49053.0,Republican,Other,9435,0.753
Utah,UT,Wayne,49055.0,Republican,Donald Trump,46,0.20199999999999999
Utah,UT,Wayne,49055.0,Republican,Other,182,0.798
Utah,UT,Weber,49057.0,Republican,Donald Trump,1695,0.161
Utah,UT,Weber,49057.0,Republican,Other,8823,0.839
Vermont,VT,Addison,95000001.0,Republican,Donald Trump,66,0.28800000000000003
Vermont,VT,Addison,95000001.0,Republican,Other,157,0.686
Vermont,VT,Albany,95000002.0,Republican,Donald Trump,35,0.402
Vermont,VT,Albany,95000002.0,Republican,Other,51,0.5860000000000001
Vermont,VT,Alburgh,95000003.0,Republican,Donald Trump,102,0.474
Vermont,VT,Alburgh,95000003.0,Republican,Other,98,0.45500000000000007
Vermont,VT,Andover,95000004.0,Republican,Donald Trump,27,0.35100000000000003
Vermont,VT,Andover,95000004.0,Republican,Other,42,0.5459999999999999
Vermont,VT,Arlington,95000005.0,Republican,Donald Trump,87,0.349
Vermont,VT,Arlington,95000005.0,Republican,Other,154,0.619
Vermont,VT,Athens,95000006.0,Republican,Donald Trump,13,0.31
Vermont,VT,Athens,95000006.0,Republican,Other,28,0.666
Vermont,VT,Bakersfield,95000007.0,Republican,Donald Trump,34,0.366
Vermont,VT,Bakersfield,95000007.0,Republican,Other,55,0.591
Vermont,VT,Baltimore,95000008.0,Republican,Donald Trump,14,0.43799999999999994
Vermont,VT,Baltimore,95000008.0,Republican,Other,16,0.501
Vermont,VT,Barnard,95000009.0,Republican,Donald Trump,38,0.32799999999999996
Vermont,VT,Barnard,95000009.0,Republican,Other,72,0.6200000000000001
Vermont,VT,Barnet,95000010.0,Republican,Donald Trump,64,0.322
Vermont,VT,Barnet,95000010.0,Republican,Other,125,0.628
Vermont,VT,Barre,95000011.0,Republican,Donald Trump,235,0.318
Vermont,VT,Barre,95000011.0,Republican,Other,474,0.641
Vermont,VT,Barre Town,95000012.0,Republican,Donald Trump,378,0.33
Vermont,VT,Barre Town,95000012.0,Republican,Other,735,0.6420000000000001
Vermont,VT,Barton,95000013.0,Republican,Donald Trump,78,0.345
Vermont,VT,Barton,95000013.0,Republican,Other,139,0.615
Vermont,VT,Belvidere,95000014.0,Republican,Donald Trump,11,0.297
Vermont,VT,Belvidere,95000014.0,Republican,Other,25,0.675
Vermont,VT,Bennington,95000015.0,Republican,Donald Trump,435,0.439
Vermont,VT,Bennington,95000015.0,Republican,Other,523,0.527
Vermont,VT,Benson,95000016.0,Republican,Donald Trump,53,0.45299999999999996
Vermont,VT,Benson,95000016.0,Republican,Other,59,0.505
Vermont,VT,Berkshire,95000017.0,Republican,Donald Trump,43,0.331
Vermont,VT,Berkshire,95000017.0,Republican,Other,76,0.5840000000000001
Vermont,VT,Berlin,95000018.0,Republican,Donald Trump,99,0.35
Vermont,VT,Berlin,95000018.0,Republican,Other,177,0.6259999999999999
Vermont,VT,Bethel,95000019.0,Republican,Donald Trump,57,0.38299999999999995
Vermont,VT,Bethel,95000019.0,Republican,Other,88,0.591
Vermont,VT,Bloomfield,95000020.0,Republican,Donald Trump,23,0.59
Vermont,VT,Bloomfield,95000020.0,Republican,Other,16,0.41000000000000003
Vermont,VT,Bolton,95000021.0,Republican,Donald Trump,45,0.42100000000000004
Vermont,VT,Bolton,95000021.0,Republican,Other,59,0.552
Vermont,VT,Bradford,95000022.0,Republican,Donald Trump,68,0.36
Vermont,VT,Bradford,95000022.0,Republican,Other,115,0.608
Vermont,VT,Braintree,95000023.0,Republican,Donald Trump,23,0.242
Vermont,VT,Braintree,95000023.0,Republican,Other,70,0.7370000000000001
Vermont,VT,Brandon,95000024.0,Republican,Donald Trump,134,0.285
Vermont,VT,Brandon,95000024.0,Republican,Other,316,0.671
Vermont,VT,Brattleboro,95000025.0,Republican,Donald Trump,183,0.35200000000000004
Vermont,VT,Brattleboro,95000025.0,Republican,Other,306,0.5880000000000001
Vermont,VT,Bridgewater,95000026.0,Republican,Donald Trump,38,0.365
Vermont,VT,Bridgewater,95000026.0,Republican,Other,61,0.586
Vermont,VT,Bridport,95000027.0,Republican,Donald Trump,67,0.33799999999999997
Vermont,VT,Bridport,95000027.0,Republican,Other,123,0.622
Vermont,VT,Brighton,95000028.0,Republican,Donald Trump,67,0.469
Vermont,VT,Brighton,95000028.0,Republican,Other,72,0.504
Vermont,VT,Bristol,95000029.0,Republican,Donald Trump,124,0.331
Vermont,VT,Bristol,95000029.0,Republican,Other,229,0.61
Vermont,VT,Brookfield,95000030.0,Republican,Donald Trump,43,0.316
Vermont,VT,Brookfield,95000030.0,Republican,Other,87,0.6400000000000001
Vermont,VT,Brookline,95000031.0,Republican,Donald Trump,11,0.282
Vermont,VT,Brookline,95000031.0,Republican,Other,27,0.6930000000000001
Vermont,VT,Brownington,95000032.0,Republican,Donald Trump,32,0.43200000000000005
Vermont,VT,Brownington,95000032.0,Republican,Other,39,0.527
Vermont,VT,Brunswick,95000033.0,Republican,Donald Trump,8,0.4
Vermont,VT,Brunswick,95000033.0,Republican,Other,11,0.55
Vermont,VT,Burke,95000034.0,Republican,Donald Trump,74,0.4
Vermont,VT,Burke,95000034.0,Republican,Other,108,0.5840000000000001
Vermont,VT,Burlington,95000035.0,Republican,Donald Trump,527,0.289
Vermont,VT,Burlington,95000035.0,Republican,Other,1233,0.6779999999999999
Vermont,VT,Cabot,95000036.0,Republican,Donald Trump,44,0.244
Vermont,VT,Cabot,95000036.0,Republican,Other,130,0.7230000000000001
Vermont,VT,Calais,95000037.0,Republican,Donald Trump,36,0.271
Vermont,VT,Calais,95000037.0,Republican,Other,93,0.7000000000000001
Vermont,VT,Cambridge,95000038.0,Republican,Donald Trump,91,0.271
Vermont,VT,Cambridge,95000038.0,Republican,Other,232,0.69
Vermont,VT,Canaan,95000039.0,Republican,Donald Trump,25,0.253
Vermont,VT,Canaan,95000039.0,Republican,Other,71,0.717
Vermont,VT,Castleton,95000040.0,Republican,Donald Trump,225,0.38799999999999996
Vermont,VT,Castleton,95000040.0,Republican,Other,336,0.579
Vermont,VT,Cavendish,95000041.0,Republican,Donald Trump,57,0.39299999999999996
Vermont,VT,Cavendish,95000041.0,Republican,Other,80,0.551
Vermont,VT,Charleston,95000042.0,Republican,Donald Trump,40,0.455
Vermont,VT,Charleston,95000042.0,Republican,Other,46,0.523
Vermont,VT,Charlotte,95000043.0,Republican,Donald Trump,122,0.25
Vermont,VT,Charlotte,95000043.0,Republican,Other,349,0.7150000000000001
Vermont,VT,Chelsea,95000044.0,Republican,Donald Trump,43,0.301
Vermont,VT,Chelsea,95000044.0,Republican,Other,89,0.623
Vermont,VT,Chester,95000045.0,Republican,Donald Trump,105,0.321
Vermont,VT,Chester,95000045.0,Republican,Other,207,0.633
Vermont,VT,Chittenden,95000046.0,Republican,Donald Trump,65,0.28600000000000003
